ShortName,Alpha2Code,Alpha3Code,Region
Afghanistan,AF,AFG,Asia-Pacific
Albania,AL,ALB,Europe
Algeria,DZ,DZA,Arab States
American Samoa,AS,ASM,Asia-Pacific
Andorra,AD,AND,Europe
Angola,AO,AGO,Africa
Anguilla,AI,AIA,South America
Antarctica,AQ,ATA,Asia-Pacific
Antigua and Barbuda,AG,ATG,South America
Argentina,AR,ARG,South America
Armenia,AM,ARM,Europe
Aruba,AW,ABW,South America
Australia,AU,AUS,Asia-Pacific
Austria,AT,AUT,Europe
Azerbaijan,AZ,AZE,Asia-Pacific
Bahamas,BS,BHS,South America
Bahrain,BH,BHR,Arab States
Bangladesh,BD,BGD,Asia-Pacific
Barbados,BB,BRB,South America
Belarus,BY,BLR,Europe
Belgium,BE,BEL,Europe
Belize,BZ,BLZ,South America
Benin,BJ,BEN,Africa
Bermuda,BM,BMU,South America
Bhutan,BT,BTN,Asia-Pacific
Bolivia,BO,BOL,South America
Bosnia and Herzegovina,BA,BIH,Europe
Botswana,BW,BWA,Africa
Bouvet Island,BV,BVT,South America
Brazil,BR,BRA,South America
British Indian Ocean Territory,IO,IOT,Asia-Pacific
Brunei,BN,BRN,Asia-Pacific
Bulgaria,BG,BGR,Europe
Burkina Faso,BF,BFA,Africa
Burundi,BI,BDI,Africa
Cambodia,KH,KHM,Asia-Pacific
Cameroon,CM,CMR,Africa
Canada,CA,CAN,North America
Cape Verde,CV,CPV,Africa
Cayman Islands,KY,CYM,South America
Central African Republic,CF,CAF,Africa
Chad,TD,TCD,Africa
Chile,CL,CHL,South America
China,CN,CHN,Asia-Pacific
Christmas Island,CX,CXR,Asia-Pacific
Cocos (Keeling) Islands,CC,CCK,Asia-Pacific
Colombia,CO,COL,South America
Comoros,KM,COM,Arab States
Congo,CG,COG,Africa
Congo,CD,COD,Africa
Cook Islands,CK,COK,Asia-Pacific
Costa Rica,CR,CRI,South America
Croatia,HR,HRV,Europe
Cuba,CU,CUB,South America
Cyprus,CY,CYP,Europe
Czech Republic,CZ,CZE,Europe
Denmark,DK,DNK,Europe
Djibouti,DJ,DJI,Arab States
Dominica,DM,DMA,South America
Dominican Republic,DO,DOM,South America
Ecuador,EC,ECU,South America
